Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
65,Streptomyces clavifer,1.258048,20,4,2,5,9,4
66,Streptomyces roseoviridis,1.258048,20,4,2,5,9,4
67,Streptomyces asoensis,1.258048,20,4,4,9,5,2
68,Clostridium tepidum,1.258048,20,4,4,5,9,2
69,Streptomyces venetus,1.258048,20,4,5,4,9,2
70,Mycoplasmopsis fermentans,1.256638,19,4,2,3,8,6
71,Streptomyces albaduncus,1.248781,20,4,3,7,8,2
72,Streptomyces cellostaticus,1.248781,20,4,2,7,8,3
73,Shewanella hafniensis,1.248781,20,4,3,7,8,2
74,Parageobacillus galactosidasius,1.248781,20,4,3,8,7,2
75,Streptomyces matensis,1.248781,20,4,3,7,8,2
76,Streptomyces fragilis,1.248781,20,4,2,8,7,3
77,Lentilactobacillus rapi,1.248781,20,4,3,8,7,2
78,Streptomyces crystallinus,1.248781,20,4,2,8,7,3
79,Xanthomonas prunicola,1.248781,20,4,3,7,8,2
80,Streptomyces cinnabarigriseus,1.248781,20,4,3,8,7,2
81,Stigmatella erecta,1.248781,20,4,3,8,7,2
82,Staphylococcus casei,1.248781,20,4,8,7,3,2
83,Metamycoplasma hominis,1.239608,20,4,6,1,6,7
84,Streptomyces staurosporininus,1.239608,20,4,6,7,6,1
85,Photobacterium piscicola,1.239608,20,4,6,6,7,1
86,Mycobacterium lehmannii,1.239608,20,4,6,7,6,1
87,Metamycoplasma orale,1.239608,20,4,6,6,7,1
88,Sphingobium vulgare,1.239608,20,4,7,6,6,1
89,Achromobacter pestifer,1.238170,19,4,6,5,7,1
90,Lacticaseibacillus zeae,1.237597,20,4,3,4,10,3
91,Vibrio pomeroyi,1.237597,20,4,4,3,10,3
92,Mycobacterium pseudokansasii,1.237597,20,4,3,10,3,4
93,Streptomyces indoligenes,1.237597,20,4,4,10,3,3
94,Gluconobacter cerevisiae,1.237597,20,4,10,4,3,3
95,Mycoplasmopsis pulmonis,1.237597,20,4,3,3,4,10
96,Myxococcus stipitatus,1.237227,21,4,2,8,8,3
97,Streptomyces bacillaris,1.237227,21,4,3,8,8,2
98,Streptomyces rameus,1.237227,21,4,3,8,8,2
99,Streptomyces levis,1.237227,21,4,2,8,8,3
100,Thomasclavelia ramosa,1.235347,20,4,9,6,2,3
101,Xanthomonas codiaei,1.235347,20,4,6,9,3,2
102,Streptomyces rubrogriseus,1.235347,20,4,2,3,9,6
103,Streptomyces fumanus,1.235347,20,4,3,9,6,2
104,Mycobacterium heidelbergense,1.235347,20,4,2,9,6,3
105,Novacetimonas hansenii,1.235347,20,4,6,9,3,2
106,Streptomyces salinarius,1.235347,20,4,3,6,9,2
107,Streptomyces fructofermentans,1.235347,20,4,3,6,9,2
108,Polynucleobacter tropicus,1.235347,20,4,3,9,6,2
109,Sorangium dawidii,1.235347,20,4,6,9,3,2
110,Micromonospora trifolii,1.235347,20,4,3,9,6,2
111,Rhodococcus zopfii,1.234784,21,4,5,4,10,2
112,Bacillus infantis,1.231259,21,4,7,9,2,3
113,Streptomyces althioticus,1.231259,21,4,3,9,7,2
114,Streptomyces flavofungini,1.231236,20,4,5,7,7,1
115,Streptomyces fulvorobeus,1.231236,20,4,5,7,7,1
116,Bacillus fungorum,1.231236,20,4,5,7,7,1
117,Phyllobacterium leguminum,1.231236,20,4,5,7,7,1
118,Rhizobium metallidurans,1.231236,20,4,7,5,7,1
119,Bradyrhizobium frederickii,1.231236,20,4,5,7,7,1
120,Azospirillum fermentarium,1.231236,20,4,7,7,5,1
121,Rhodopseudomonas faecalis,1.228492,21,4,6,8,6,1
122,Streptomyces violarus,1.224068,20,4,8,5,6,1
123,Achromobacter deleyi,1.224068,20,4,5,6,8,1
124,Mycobacterium basiliense,1.224068,20,4,6,8,5,1
125,Rubrivivax albus,1.224068,20,4,5,6,8,1
126,Acinetobacter geminorum,1.224068,20,4,5,8,6,1
127,Kaistella anthropi,1.224068,20,4,6,8,5,1
128,Bordetella bronchialis,1.221812,19,4,5,8,5,1
129,Streptomyces litmocidini,1.220607,20,4,4,10,4,2
130,Novosphingobium aerophilum,1.220607,20,4,4,10,4,2
131,Prescottella equi,1.220607,20,4,4,10,4,2
132,Streptomyces laurentii,1.220518,21,4,1,7,8,5
133,Gluconobacter japonicus,1.220518,21,4,1,7,8,5
134,Azospirillum griseum,1.218759,19,4,4,7,7,1
135,Streptococcus hyointestinalis,1.213163,21,4,2,6,10,3
136,Streptomyces cinereoruber,1.213163,21,4,2,3,10,6
137,Rhizobium pisi,1.213163,21,4,2,3,10,6
138,Streptomyces resistomycificus,1.213163,21,4,3,10,6,2
139,Malacoplasma penetrans,1.211214,19,4,4,8,6,1
140,Streptococcus lutetiensis,1.210537,21,4,3,4,11,3
141,Streptomyces aureus,1.210537,21,4,11,3,4,3
142,Streptomyces rutgersensis,1.207974,20,4,3,5,10,2
143,Streptomyces spiralis,1.207974,20,4,3,5,10,2
144,Paenibacillus terrigena,1.207974,20,4,3,10,5,2
145,Polynucleobacter wuianus,1.207974,20,4,3,10,5,2
146,Paracidovorax avenae,1.207974,20,4,5,2,10,3
147,Acinetobacter rathckeae,1.207974,20,4,3,10,5,2
148,Shewanella litoralis,1.207974,20,4,3,5,10,2
149,Sorangium arenae,1.207974,20,4,5,10,3,2
150,Ideonella aquatica,1.207974,20,4,5,10,3,2
151,Fusobacterium ulcerans,1.207724,21,4,6,9,5,1
152,Streptomyces azureus,1.207724,21,4,1,5,9,6
153,Streptomyces parvus,1.207724,21,4,1,5,9,6
154,Streptomyces sclerotialus,1.205628,20,4,4,7,8,1
155,Achromobacter aegrifaciens,1.205628,20,4,4,8,7,1
156,Streptomyces bobili,1.205628,20,4,7,8,4,1
157,Pseudomonas sagittaria,1.205628,20,4,8,7,4,1
158,Streptomyces rubiginosohelvolus,1.205628,20,4,4,8,7,1
159,Corynebacterium hansenii,1.205628,20,4,7,4,8,1
160,Arthrobacter methylotrophus,1.205628,20,4,4,8,7,1
161,Xenorhabdus beddingii,1.205628,20,4,4,8,7,1
162,Pseudomonas farris,1.205628,20,4,8,7,4,1
163,Aminobacter carboxidus,1.205628,20,4,4,8,7,1
164,Novosphingobium arabidopsis,1.205628,20,4,4,8,7,1
165,Paraburkholderia antibiotica,1.205628,20,4,4,8,7,1
166,Sphingomonas citri,1.205628,20,4,4,7,8,1
167,Shewanella metallivivens,1.205628,20,4,4,8,7,1
168,Streptomyces decoyicus,1.202262,20,4,9,5,5,1
169,Staphylococcus lloydii,1.202262,20,4,5,9,5,1
170,Myxococcus eversor,1.202262,20,4,5,9,5,1
171,Salinispora cortesiana,1.202262,20,4,5,9,5,1
172,Mesorhizobium carmichaelinearum,1.202262,20,4,5,9,5,1
173,Dyella amyloliquefaciens,1.202262,20,4,5,9,5,1
174,Mammaliicoccus sciuri,1.196130,21,4,1,4,8,8
175,Streptomyces cellulosae,1.194356,21,4,2,4,11,4
176,Streptomyces lienomycini,1.193550,20,4,2,8,8,2
177,Schaalia turicensis,1.193550,20,4,2,8,8,2
178,Streptomyces phaeoluteichromatogenes,1.193550,20,4,2,8,8,2
179,Mesorhizobium terrae,1.193550,20,4,2,8,8,2
180,Mesorhizobium norvegicum,1.193550,20,4,2,8,8,2
181,Paraburkholderia flava,1.193550,20,4,2,8,8,2
182,Sphingobium terrigena,1.193550,20,4,2,8,8,2
183,Erythrobacter aurantius,1.193550,20,4,2,8,8,2
184,Gluconobacter albidus,1.192195,20,4,4,6,9,1
185,Micrococcus terreus,1.192195,20,4,6,9,4,1
186,Neisseria animalis,1.192195,20,4,4,9,6,1
187,Stenotrophomonas geniculata,1.192195,20,4,6,9,4,1
188,Streptomyces pinistramenti,1.192195,20,4,6,9,4,1
189,Herbaspirillum autotrophicum,1.192195,20,4,4,9,6,1
190,Paraburkholderia phenazinium,1.192195,20,4,4,6,9,1
191,Nonomuraea dietziae,1.192195,20,4,4,9,6,1
192,Bradyrhizobium niftali,1.192195,20,4,9,6,4,1
193,Streptococcus penaeicida,1.192195,20,4,6,9,4,1
194,Gluconobacter potus,1.192195,20,4,9,6,4,1
195,Bradyrhizobium murdochi,1.192195,20,4,4,6,9,1
196,Micromonospora luteiviridis,1.192195,20,4,4,9,6,1
197,Bradyrhizobium glycinis,1.192195,20,4,1,6,9,4
198,Amycolatopsis cappadoca,1.192195,20,4,6,9,4,1
199,Stigmatella hybrida,1.192195,20,4,6,9,4,1
200,Streptomyces platensis,1.190162,21,4,1,4,7,9
201,Streptomyces rubiginosus,1.190162,21,4,1,4,9,7
202,Streptomyces calvus,1.190162,21,4,1,4,9,7
203,Streptomyces gancidicus,1.190162,21,4,4,7,9,1
204,Carnobacterium viridans,1.188261,19,4,4,9,5,1
205,Streptomyces showdoensis,1.187283,20,4,2,9,7,2
206,Streptomyces viridobrunneus,1.187283,20,4,2,9,7,2
207,Streptomyces umbrinus,1.187283,20,4,2,9,7,2
208,Streptomyces thermocarboxydovorans,1.187283,20,4,2,7,9,2
209,Avibacterium volantium,1.187283,20,4,9,7,2,2
210,Streptomyces violaceorectus,1.187283,20,4,2,9,7,2
211,Avibacterium avium,1.187283,20,4,2,7,9,2
212,Pseudomonas nitritireducens,1.187283,20,4,2,9,7,2
213,Streptomyces kaempferi,1.187283,20,4,2,9,7,2
214,Streptomyces apricus,1.187283,20,4,2,9,7,2
215,Mammaliicoccus vitulinus,1.187283,20,4,2,7,9,2
216,Neisseria weixii,1.187283,20,4,9,7,2,2
217,Halorubrum luteum,1.187283,20,4,2,9,7,2
218,Streptomyces chryseus,1.182514,20,4,3,3,11,3
219,Streptomyces hydrogenans,1.182324,21,4,2,5,11,3
220,Streptomyces variabilis,1.182324,21,4,2,3,11,5
221,Xanthomonas cucurbitae,1.182324,21,4,2,5,11,3
222,Streptococcus criceti,1.182324,21,4,2,11,5,3
223,Streptomyces flavovirens,1.182324,21,4,2,3,11,5
224,Xanthomonas hyacinthi,1.182324,21,4,2,5,11,3
225,Erwinia aphidicola,1.182324,21,4,3,11,5,2
226,Bradyrhizobium pachyrhizi,1.178659,21,4,2,9,8,2
227,Streptomyces griseoflavus,1.178659,21,4,2,2,9,8
228,Atlantibacter hermannii,1.178659,21,4,2,9,8,2
229,Streptomyces tauricus,1.178659,21,4,2,9,8,2
230,Brevibacillus reuszeri,1.172066,21,4,4,10,6,1
231,Micromonospora aurantiaca,1.172066,21,4,1,4,10,6
232,Gluconacetobacter liquefaciens,1.172066,21,4,1,4,10,6
233,Vibrio cyclitrophicus,1.172066,21,4,4,6,10,1
234,Streptococcus ferus,1.172066,21,4,4,10,6,1
235,Agathobacter rectalis,1.172066,21,4,1,4,10,6
236,Vibrio gigantis,1.172066,21,4,6,10,4,1
237,Streptomyces lateritius,1.168282,20,4,2,6,10,2
238,Streptomyces gelaticus,1.168282,20,4,2,6,10,2
239,Streptomyces asenjonii,1.168282,20,4,2,10,6,2
240,Streptomyces tritici,1.168282,20,4,2,10,6,2
241,Parabacteroides faecis,1.168282,20,4,2,6,10,2
242,Streptococcus downii,1.168282,20,4,6,10,2,2
243,Streptomyces geranii,1.168282,20,4,2,10,6,2
244,Amycolatopsis tolypomycina,1.168282,20,4,2,10,6,2
245,Streptomyces coriariae,1.168282,20,4,2,10,6,2
246,Gluconobacter cadivus,1.168282,20,4,10,6,2,2
247,Brucella tritici,1.168282,20,4,10,6,2,2
248,Sagittula stellata,1.167389,21,4,2,10,7,2
249,Staphylococcus kloosii,1.167389,21,4,2,7,10,2
250,Streptomyces pulveraceus,1.167389,21,4,2,7,10,2
251,Streptomyces malachitospinus,1.167387,20,4,3,8,8,1
252,Acinetobacter chinensis,1.167387,20,4,3,8,8,1
253,Alteromonas lipolytica,1.167387,20,4,3,8,8,1
254,Sphingomonas hominis,1.167387,20,4,3,8,8,1
255,Methylobacter marinus,1.167387,20,4,3,8,8,1
256,Nocardia alba,1.167387,20,4,3,8,8,1
257,Streptomyces albiflavescens,1.167387,20,4,3,8,8,1
258,Mycolicibacterium helvum,1.167387,20,4,3,8,8,1
259,Pseudomonas atagonensis,1.167387,20,4,8,8,3,1
260,Photobacterium proteolyticum,1.167387,20,4,3,8,8,1
261,Nonomuraea roseola,1.167387,20,4,3,8,8,1
262,Limosilactobacillus caviae,1.167387,20,4,3,8,8,1
263,Streptomyces luteogriseus,1.165524,20,4,2,3,11,4
264,Streptomyces phaeoluteigriseus,1.165524,20,4,2,11,4,3
265,Streptomyces catenulae,1.165524,20,4,3,2,11,4
266,Streptomyces roseofulvus,1.165524,20,4,2,3,11,4
267,Streptomyces mauvecolor,1.165524,20,4,3,11,4,2
268,Streptomyces albidochromogenes,1.165524,20,4,2,3,11,4
269,Streptomyces viridiviolaceus,1.165524,20,4,3,4,11,2
270,Streptococcus porcorum,1.165524,20,4,3,11,4,2
271,Streptomyces durocortorensis,1.165524,20,4,4,11,3,2
272,Polynucleobacter difficilis,1.165524,20,4,3,11,4,2
273,Paenibacillus faecalis,1.165524,20,4,3,11,4,2
274,Oleidesulfovibrio alaskensis,1.164821,20,4,5,10,1,4
275,Fluoribacter gormanii,1.164821,20,4,4,10,5,1
276,Streptomyces roseirectus,1.164821,20,4,5,10,4,1
277,Streptomyces liliiviolaceus,1.164821,20,4,4,10,5,1
278,Streptomyces griseiscabiei,1.164821,20,4,1,4,10,5
279,Streptomyces guryensis,1.164821,20,4,4,10,5,1
280,Amycolatopsis albidoflavus,1.164821,20,4,1,4,10,5
281,Thomasclavelia spiroformis,1.164821,20,4,10,5,4,1
282,Thiomonas perometabolis,1.164821,20,4,5,10,4,1
283,Nocardia aurea,1.164821,20,4,4,10,5,1
284,Polynucleobacter meluiroseus,1.164821,20,4,5,10,4,1
285,Rhodococcus olei,1.164821,20,4,4,10,5,1
286,Streptomyces graminilatus,1.163090,19,4,2,10,5,2
287,Klebsiella pasteurii,1.161121,20,4,9,3,7,1
288,Streptomyces erythrogriseus,1.161121,20,4,1,3,7,9
289,Citrobacter pasteurii,1.161121,20,4,7,3,9,1
290,Streptomyces xantholiticus,1.161121,20,4,1,9,7,3
291,Streptomyces ossamyceticus,1.161121,20,4,1,9,7,3
292,Streptomyces kronopolitis,1.161121,20,4,7,9,3,1
293,Bacillus sanguinis,1.161121,20,4,7,9,3,1
294,Alteromonas portus,1.161121,20,4,3,9,7,1
295,Streptococcus ilei,1.161121,20,4,9,7,3,1
296,Brevibacillus fortis,1.161121,20,4,3,7,9,1
297,Acinetobacter terrae,1.161121,20,4,3,9,7,1
298,Streptococcus bovimastitidis,1.161121,20,4,9,7,1,3
299,Gluconacetobacter dulcium,1.161121,20,4,7,9,3,1
300,Limosilactobacillus agrestis,1.161121,20,4,3,9,7,1
301,Bifidobacterium porcinum,1.161121,20,4,3,9,7,1
302,Planococcus ruber,1.161121,20,4,3,7,9,1
303,Borreliella americana,1.161121,20,4,3,9,7,1
304,Shewanella saliphila,1.161121,20,4,3,9,7,1
305,Sphingomonas citricola,1.161121,20,4,3,7,9,1
306,Acinetobacter amyesii,1.161121,20,4,7,9,3,1
307,Polynucleobacter nymphae,1.161121,20,4,1,9,7,3
308,Prevotella denticola,1.153742,21,4,1,3,9,8
309,Burkholderia lata,1.153742,21,4,3,3,12,3
310,Alcaligenes aquatilis,1.153742,21,4,3,8,9,1
311,Morganella psychrotolerans,1.153742,21,4,3,9,8,1
312,Komagataeibacter nataicola,1.153742,21,4,1,3,9,8
313,Streptomyces filamentosus,1.153742,21,4,3,3,12,3
314,Streptomyces niveoruber,1.148849,19,4,1,4,10,4
315,Streptomyces tubercidicus,1.144523,21,4,2,6,11,2
316,Frankia casuarinae,1.144523,21,4,2,2,11,6
317,Streptomyces coelicoflavus,1.144523,21,4,2,2,11,6
318,Streptomyces violaceus,1.144523,21,4,2,2,11,6
319,Lelliottia nimipressuralis,1.144523,21,4,2,11,6,2
320,Streptococcus pluranimalium,1.142472,21,4,1,7,10,3
321,Streptomyces candidus,1.142472,21,4,1,3,10,7
322,Prevotella veroralis,1.142472,21,4,3,7,10,1
323,Natrinema pallidum,1.142120,20,4,3,10,6,1
324,Haloferax lucentense,1.142120,20,4,3,10,6,1
325,Streptomyces aquilus,1.142120,20,4,3,10,6,1
326,Streptomyces bullii,1.142120,20,4,3,10,6,1
327,Streptomyces lavendulocolor,1.142120,20,4,3,6,10,1
328,Paraburkholderia phenoliruptrix,1.142120,20,4,1,6,10,3
329,Streptomyces polymachus,1.142120,20,4,6,10,3,1
330,Paraburkholderia megapolitana,1.142120,20,4,3,10,6,1
331,Rhizobium johnstonii,1.142120,20,4,3,6,10,1
332,Veillonella infantium,1.142120,20,4,3,10,6,1
333,Mycolicibacterium phocaicum,1.142120,20,4,1,10,6,3
334,Streptomyces musisoli,1.142120,20,4,3,10,6,1
335,Streptomyces lydicamycinicus,1.142120,20,4,3,10,6,1
336,Rhizobium ruizarguesonis,1.142120,20,4,3,10,6,1
337,Streptomyces boluensis,1.142120,20,4,3,10,6,1
338,Mycobacterium innocens,1.142120,20,4,3,10,6,1
339,Haloarcula amylolytica,1.142120,20,4,3,10,6,1
340,Aliivibrio finisterrensis,1.142120,20,4,3,10,6,1
341,Agrobacterium leguminum,1.142120,20,4,10,6,3,1
342,Shewanella pneumatophori,1.142120,20,4,3,10,6,1
343,Mycolicibacterium alvei,1.142120,20,4,3,10,6,1
344,Heyndrickxia sporothermodurans,1.142120,20,4,3,6,10,1
345,Mesorhizobium delmotii,1.142120,20,4,3,10,6,1
346,Sphingobium boeckii,1.142120,20,4,3,10,6,1
347,Polynucleobacter acidiphobus,1.142120,20,4,3,10,6,1
348,Paenarthrobacter ilicis,1.142120,20,4,3,10,6,1
349,Mesorhizobium newzealandense,1.142120,20,4,3,10,6,1
350,Polynucleobacter brandtiae,1.142120,20,4,3,10,6,1
351,Serratia rubidaea,1.141226,21,4,1,4,11,5
352,Caulobacter flavus,1.141226,21,4,4,11,5,1
353,Streptomyces atratus,1.141226,21,4,1,4,11,5
354,Actinomyces johnsonii,1.141226,21,4,5,4,11,1
355,Paraburkholderia graminis,1.141226,21,4,1,5,11,4
356,Brevibacterium casei,1.137561,21,4,2,4,12,3
357,Komagataeibacter intermedius,1.137561,21,4,2,4,12,3
358,Komagataeibacter melaceti,1.136291,19,4,3,11,3,2
359,Citrobacter europaeus,1.135901,20,4,2,11,5,2
360,Streptomyces silaceus,1.135901,20,4,2,11,5,2
361,Streptococcus rubneri,1.135901,20,4,5,11,2,2
362,Streptomyces aureocirculatus,1.135901,20,4,2,11,5,2
363,Streptomyces phaeolivaceus,1.135901,20,4,2,5,11,2
364,Haloterrigena salina,1.135901,20,4,2,5,11,2
365,Actinomadura macra,1.135901,20,4,2,11,5,2
366,Clostridium moniliforme,1.135901,20,4,5,11,2,2
367,Marinobacter mobilis,1.135901,20,4,2,5,11,2
368,Polynucleobacter cosmopolitanus,1.135901,20,4,2,2,11,5
369,Mesorhizobium comanense,1.135901,20,4,2,11,5,2
370,Dyella halodurans,1.135901,20,4,2,11,5,2
371,Alteromonas marina,1.135551,19,4,3,1,10,5
372,Streptomyces laculatispora,1.122372,20,4,4,11,4,1
373,Klebsiella spallanzanii,1.122372,20,4,4,11,4,1
374,Mycobacterium paraense,1.122372,20,4,4,11,4,1
375,Rhodopseudomonas harwoodiae,1.122372,20,4,4,11,4,1
376,Acinetobacter terrestris,1.122372,20,4,4,11,4,1
377,Yersinia proxima,1.122372,20,4,4,11,4,1
378,Azorhizobium oxalatiphilum,1.122372,20,4,4,11,4,1
379,Paenarthrobacter nitroguajacolicus,1.120367,19,4,1,8,8,2
380,Bacteroides cellulosilyticus,1.119606,21,4,1,3,11,6
381,Streptomyces collinus,1.119606,21,4,1,3,11,6
382,Streptomyces exfoliatus,1.119606,21,4,1,3,11,6
383,Streptomyces albogriseolus,1.119606,21,4,1,3,11,6
384,Burkholderia ubonensis,1.119606,21,4,1,6,11,3
385,Streptococcus phocae,1.119606,21,4,1,6,11,3
386,Sphingobium herbicidovorans,1.119606,21,4,1,3,11,6
387,Streptomyces canus,1.119606,21,4,1,3,11,6
388,Streptomyces enissocaesilis,1.119606,21,4,3,11,6,1
389,Nitrococcus mobilis,1.119606,21,4,1,11,6,3
390,Fervidobacterium islandicum,1.119606,21,4,1,6,11,3
391,Amycolatopsis rifamycinica,1.119606,21,4,3,1,11,6
392,Streptomyces spiroverticillatus,1.119606,21,4,1,6,11,3
393,Streptomyces albospinus,1.119606,21,4,3,6,11,1
394,Streptomyces javensis,1.113771,19,4,2,9,7,1
395,Streptomyces novaecaesareae,1.113771,19,4,1,9,7,2
396,Streptomyces sanglieri,1.109739,20,4,3,11,5,1
397,Methylotuvimicrobium buryatense,1.109739,20,4,1,3,11,5
398,Streptomyces monomycini,1.109739,20,4,3,11,5,1
399,Streptomyces mutomycini,1.109739,20,4,3,11,5,1
400,Streptomyces roseoviolaceus,1.109739,20,4,1,5,11,3
401,Erythrobacter ramosus,1.109739,20,4,3,5,11,1
402,Streptomyces odonnellii,1.109739,20,4,3,11,5,1
403,Streptococcus marimammalium,1.109739,20,4,3,11,5,1
404,Brachyspira alvinipulli,1.109739,20,4,3,11,5,1
405,Streptococcus troglodytidis,1.109739,20,4,5,11,3,1
406,Brucella cytisi,1.109739,20,4,5,11,3,1
407,Nonomuraea polychroma,1.109739,20,4,3,11,5,1
408,Streptococcus caviae,1.109739,20,4,3,11,5,1
409,Shewanella acanthi,1.109739,20,4,5,11,3,1
410,Staphylococcus taiwanensis,1.109739,20,4,3,11,5,1
411,Limosilactobacillus balticus,1.109739,20,4,3,11,5,1
412,Micromonospora globispora,1.109739,20,4,3,5,11,1
413,Paenibacillus zeisoli,1.109739,20,4,5,11,3,1
414,Pseudoalteromonas caenipelagi,1.109739,20,4,3,11,5,1
415,Salinispora fenicalii,1.109739,20,4,3,5,11,1
416,Rhodopseudomonas thermotolerans,1.109739,20,4,3,11,5,1
417,Mycolicibacterium nivoides,1.109739,20,4,5,11,3,1
418,Psychromonas boydii,1.109739,20,4,5,11,3,1
419,Rothia halotolerans,1.109739,20,4,3,11,5,1
420,Acinetobacter silvestris,1.109739,20,4,3,11,5,1
421,Dorea amylophila,1.109739,20,4,3,11,5,1
422,Natrinema saccharevitans,1.109739,20,4,5,11,3,1
423,Polynucleobacter alcilacus,1.109739,20,4,5,11,3,1
424,Streptomyces pluripotens,1.109348,21,4,2,12,5,2
425,Geobacillus vulcani,1.105890,20,4,1,8,9,2
426,Methanosarcina vacuolata,1.105890,20,4,2,8,9,1
427,Rhizobium anhuiense,1.105890,20,4,2,9,8,1
428,Streptomyces capillispiralis,1.105890,20,4,2,9,8,1
429,Streptomyces pluricolorescens,1.105890,20,4,1,9,8,2
430,Streptomyces flavovariabilis,1.105890,20,4,2,8,9,1
431,Pseudomonas haemolytica,1.105890,20,4,12,3,3,2
432,Streptomyces heliomycini,1.105890,20,4,2,8,9,1
433,Streptomyces roseolilacinus,1.105890,20,4,1,8,9,2
434,Sphingomonas pruni,1.105890,20,4,2,8,9,1
435,Streptomyces ardesiacus,1.105890,20,4,2,8,9,1
436,Corallococcus macrosporus,1.105890,20,4,2,9,8,1
437,Mycolicibacterium chubuense,1.105890,20,4,1,9,8,2
438,Microbulbifer elongatus,1.105890,20,4,2,8,9,1
439,Rhodococcus phenolicus,1.105890,20,4,2,8,9,1
440,Nonomuraea candida,1.105890,20,4,2,9,8,1
441,Photobacterium aquimaris,1.105890,20,4,2,8,9,1
442,Polynucleobacter duraquae,1.105890,20,4,2,9,8,1
443,Streptomyces hayashii,1.105890,20,4,2,9,8,1
444,Actinomadura viridis,1.105890,20,4,2,8,9,1
445,Mycolicibacterium fallax,1.105890,20,4,1,8,9,2
